"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_hh_contacts","e_hh_contacts_lo","e_hh_contacts_hi","e_prevtx_hh_contacts_pct","e_prevtx_hh_contacts_pct_lo","e_prevtx_hh_contacts_pct_hi","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Tuvalu","TV","TUV","798","WPR",2022,"MICS; 2019-01-07",6.05,,,,,,80,78,82,,,,10,9.3,11,,,
"Uganda","UG","UGA","800","AFR",2022,"DHS; 2019-01-15",4.87,60,136814,31776,,,200000,200000,210000,67,65,68,40000,37000,44000,79,72,86
"Ukraine","UA","UKR","804","EUR",2022,"MICS; 2012-01-07",2.53,60,15184,771,,,17000,17000,18000,88,85,91,1100,960,1100,73,67,80
"United Arab Emirates","AE","ARE","784","EMR",2022,"Census, 2005",4.8,60,25,15,,,110,110,120,22,22,23,2.1,1.3,2.8,100,100,100
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2022,"DYB; 2011-01-07",2.35,0,,,,,2600,2500,2700,,,,66,43,90,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2022,"DHS; 2015-11-17",4.85,60,20070,20070,,,120000,120000,120000,17,17,17,23000,21000,25000,86,79,95
"United States of America","US","USA","840","AMR",2022,"IPUMS; 2015-01-07",2.49,0,,,,,7300,7100,7500,,,,180,120,250,,,
"Uruguay","UY","URY","858","AMR",2022,"MICS; 2012-01-07",3.02,60,597,69,,,1400,1400,1500,42,41,43,31,20,41,100,100,100
"Uzbekistan","UZ","UZB","860","EUR",2022,"MICS; 2006-01-07",5.22,,,,,,25000,24000,25000,,,,3400,3100,3700,,,
"Vanuatu","VU","VUT","548","WPR",2022,"MICS; 2007-01-07",5.08,60,100,20,,,220,210,230,45,44,47,37,33,40,55,50,60
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2022,"IPUMS; 2001-01-07",4.33,60,2862,896,,,23000,22000,23000,13,12,13,600,390,810,100,100,100
"Viet Nam","VN","VNM","704","WPR",2022,"MICS; 2020-01-07",3.44,60,11091,1223,,,150000,150000,160000,7.3,7.1,7.5,15000,14000,16000,8.1,7.5,8.9
"Yemen","YE","YEM","887","EMR",2022,"DHS; 2013-10-25",6.67,0,,,,,16000,16000,17000,,,,2900,2700,3200,,,
"Zambia","ZM","ZMB","894","AFR",2022,"DHS; 2018-01-08",5,60,65358,5733,,,93000,91000,95000,70,69,72,17000,16000,19000,34,31,37
"Zimbabwe","ZW","ZWE","716","AFR",2022,"MICS; 2019-01-07",4.02,60,7500,1866,,,28000,27000,29000,27,26,28,5100,4600,5500,37,34,41
